Students	1000
358	33 69 110
359	167 35 247 364 36
360	13 18 282
361	275 42 360
362	85 2 241 67
363	15 137 174
364	162 352
365	267 9
366	47 243 336 236
367	254 168 132
368	166 86 139 70
369	58 282 298 362
370	130 5 141 173
371	242 51 338 79 124
372	261 102 98
373	326 316 106 197
374	308 148 341 43 133
375	298 216
376	306 145 233
377	200 220
378	131 289 360
379	225 129 178 240 246
380	56 180
381	331 202 20 38
382	110 316 122 83 294
383	205 54 301 82 220
384	333 200
385	129 280 149
386	287 265 275
387	201 278
388	224 7 128 23 309
389	345 260
390	306 151 156
391	123 282 260 164
392	357 145 365
393	41 153 84 271 47
394	358 273 314 173 308
395	155 56 312
396	142 281 235 234 245
397	310 11
398	220 153 137
399	196 132 78
400	363 77 165 341 239
401	253 177 156 71 263
402	153 186 11
403	2 335 76 185
404	251 208 120 186
405	129 297 241 80 219
406	280 139 228
407	273 4 153
408	221 162 170 277 355
409	163 257 330
410	12 269
411	282 348 299 137
412	274 230
413	288 278 82 136 111
414	268 199 356 174 184
415	282 144 212
416	191 158 17
417	221 44 320
418	266 205 67 182 37
419	291 245
420	290 37 113
421	159 127
422	313 169 305
423	263 19 132
424	234 149 28 327 243
425	100 49 273 50
426	307 109 107 72
427	284 147
428	268 89 249 358
429	57 37
430	256 70 225 313 49
431	67 196
432	195 109 14 236 361
433	330 59 140 35
434	31 176
435	140 245 331 81
436	197 121
437	249 44 351
438	144 271
439	286 38
440	200 191 119 40
441	285 183
442	237 167 53
443	217 118 331 52 270
444	267 22 261 280 244
445	99 292 298 8 269
446	270 176 95
447	145 265 356 293
448	22 61
449	173 177 222 163 208
450	54 143 193 211
451	221 322 354
452	191 230 303 147 117
453	317 93 306
454	309 165
455	160 152 306 158
456	182 322
457	97 41 94 234
458	162 187 170 110
459	123 261 307 241 218
460	314 33
461	324 244
462	166 310 25 55
463	6 317 197 348
464	145 320 56 250 206
465	261 256 183
466	146 138 356 216 186
467	157 219 35 328
468	238 20
469	331 304 97
470	80 20 56 322
471	169 7 153
472	165 303 15
473	139 363 85 289 234
474	137 78 77 303 203
475	339 290 269 61
476	182 242 352
477	35 364 230
478	261 146 158
479	253 103 100 119
480	76 345 220
481	107 5 317 119
482	184 42 142 166
483	160 58 356 299
484	170 151 157 88
485	319 9 143 186 182
486	64 132
487	119 147 310 360 173
488	32 228
489	197 263 292
490	176 55 75
491	339 317 321
492	222 326 120
493	173 120 356
494	266 236 3 262
495	309 178 71 284
496	105 340 20 56
497	143 247
498	98 43
499	285 348 362 237
500	352 180 235 225
501	210 148 180
502	345 70 254 92 316
503	101 195 345
504	41 48
505	101 355 351 183 281
506	257 48 73 106 261
507	151 109
508	62 90
509	73 135
510	244 231
511	236 287 117 42 209
512	272 168
513	334 79
514	54 93 107 178 82
515	16 188 92 233
516	352 125 336 58
517	102 45 99 46 57
518	141 10 191 150 316
519	29 261
520	174 261 124 343 181
521	176 288 58
522	202 156 220 279
523	101 340 174
524	274 175
525	160 118 94
526	344 242 165 291 236
527	281 282 136 167 77
528	205 85 323 162
529	319 207 220 5 159
530	32 362 155
531	312 158
532	163 244 110
533	19 53
534	73 96
535	108 76 167 126 78
536	74 19 273 323
537	335 50 82
538	106 333 143
539	195 343 75
540	83 39 58 146 236
541	204 150 119 135 269
542	114 324 263
543	298 202
544	219 64 311 116 245
545	305 93 301
546	355 240 17 42 229
547	331 193 111 314
548	78 64
549	361 85
550	338 265
551	225 194 78
552	43 115 230 364
553	186 86
554	333 107 170 15
555	19 252
556	337 340 357
557	252 298 143 329 156
558	77 364 141 80
559	78 247
560	206 95
561	223 54 148 189
562	67 11 180
563	278 74 193
564	190 175 284 140
565	257 84 344 103 163
566	165 194 91
567	82 134
568	209 8 310 289
569	174 314 288
570	354 231 72 206 310
571	270 60 157 313
572	350 72
573	183 99 96 315
574	146 72 104 35
575	143 356 15
576	160 228
577	293 249 85 151 217
578	68 2 157
579	314 181
580	331 289 324 187
581	252 56
582	324 315 290 300
583	259 137 152
584	49 23 283 212
585	61 102
586	190 185 150
587	218 88
588	267 65 107
589	365 175 314 190
590	230 20 49 182 184
591	131 225 284 276 282
592	229 349 120
593	62 30 296
594	292 10 352 289 239
595	141 265 259 128 73
596	245 339 88 34
597	170 218 242 33 363
598	265 138 93 129
599	15 288
600	325 318
601	171 191 27 4 86
602	291 231 224
603	253 200 43 285 15
604	71 164 94 346
605	221 24 329
606	233 215 356
607	213 259 206 161 37
608	130 277
609	131 91
610	154 346 271 285
611	43 284
612	305 197 133 325
613	82 44 252 354 237
614	33 201
615	345 203 86
616	245 24 29 290 226
617	191 237
618	61 214 312
619	208 203 95 5
620	182 311 308 356 335
621	300 227 362 57
622	261 265
623	287 322
624	181 42
625	246 44 289 254 345
626	3 278
627	154 135 36 158
628	320 42
629	53 314 362 212 337
630	7 240
631	15 300 314 287
632	50 4 138
633	364 279 218 235
634	287 153 80
635	325 280
636	123 131
637	275 66 348
638	45 336 16
639	348 213 273 90 180
640	174 94 105
641	179 67
642	118 326 361
643	39 365 342
644	264 351 199 293
645	70 122
646	239 15 356
647	152 350
648	120 168 65 250
649	141 17
650	228 212
651	329 174 160 267 117
652	198 249
653	176 148
654	140 13
655	17 181
656	258 53
657	154 269
658	223 190
659	125 295 127 29 71
660	342 113 8 55
661	71 148 43 276 216
662	359 211 113 299
663	309 134 191 202 197
664	78 119 183 212
665	350 123 159
666	104 95 120 190 203
667	198 17 70
668	277 186 115 256 191
669	37 300 200 97
670	328 184 343 161
671	142 183 189 20 194
672	101 237
673	273 27 299 59 30
674	212 41
675	255 247 31
676	14 252 80 208
677	327 251 321 19 71
678	316 113 26
679	46 202 113 174 75
680	243 347 39 14 15
681	110 86 106 303 219
682	148 14 341
683	341 114 212 112 321
684	106 274 221 298
685	228 321 337 178
686	240 318 273 330
687	230 88 117 304
688	171 186
689	40 80
690	160 328 290 348 293
691	273 236 115 204
692	226 14
693	247 343 296 123 11
694	352 313
695	364 61 260 340 346
696	90 251 167 56 80
697	100 95 317
698	47 149
699	17 81 300 124
700	86 187 85
701	44 144
702	181 334 80 158 21
703	131 275 220 224 283
704	129 286 299
705	46 271 109 341
706	287 269 331 338
707	225 36 185 73
708	130 344
709	222 245
710	354 114
711	181 252 56
712	341 85 22 20
713	82 150 148 153 94
714	345 278 365 341
715	235 65 51 324
716	11 114 60 71
717	226 46 142 123 37
718	319 263 364
719	178 286 20 94 216
720	17 20
721	265 29 156 244
722	360 119
723	34 287 182
724	354 103 344 219 308
725	177 303 69
726	66 284 275
727	267 191 288
728	320 68 276 361
729	149 35 1 20
730	265 116 273
731	279 164 31 357 287
732	30 244 340 250
733	100 241
734	139 316 211
735	286 314 211
736	153 254
737	300 63 270 206
738	245 55 95
739	311 188 231 279
740	44 93 84
741	313 227 42 113
742	88 313
743	73 334 325 91 226
744	124 291
745	96 302 321 148 244
746	111 201
747	30 208 58
748	300 204 310 353
749	188 206 88 266
750	206 291 27 342 59
751	244 229
752	161 214 5 251 16
753	282 34 101
754	209 12
755	21 178 146 44
756	201 162 50
757	153 206 193
758	356 275
759	248 82 70 51
760	181 25
761	253 258 256 64 67
762	172 189 103 249
763	91 145 362 45
764	256 244 166 19 47
765	94 121 216 199 256
766	244 117 148
767	274 153 178 190
768	303 197 327 338 114
769	73 345 65 192 135
770	286 313 76
771	283 298 98 46
772	44 261
773	146 10 164 167 58
774	2 39 304 242
775	227 190 118
776	222 285
777	125 131
778	132 137 306 110
779	75 273
780	296 55 160 354 343
781	279 29 204 88
782	36 110 107 242
783	50 266 106 243 92
784	52 119
785	12 35 341
786	42 164 11 168 281
787	192 34
788	329 199 84 253 3
789	291 283
790	168 247 160
791	198 284 19 21 179
792	249 317
793	257 60 222 158
794	270 118 299 56
795	261 117 200 98
796	66 314
797	47 303 52
798	216 343 53 122 287
799	263 256 45 209 218
800	157 126 345 111 163
801	127 4 249
802	304 6
803	306 91
804	323 40 233 302
805	349 269 1 351
806	208 203
807	223 56 143
808	178 290 316
809	117 291
810	49 346 3 182 129
811	25 17 276 357 143
812	19 117 233
813	50 26 219 342
814	171 253 330
815	121 50 223
816	17 341
817	53 6 107
818	267 116 99
819	44 101 234 236
820	99 264 92 270 39
821	100 265 173 162 71
822	196 291 47 73 331
823	145 234 81
824	81 23 289 286 24
825	360 283 176
826	257 197
827	166 97 90
828	280 68
829	120 178 44 161
830	177 262 33 259
831	83 286
832	9 32 296
833	162 81
834	114 268
835	177 132
836	319 253 30 28
837	177 175 194
838	168 308 259 225 184
839	353 110
840	259 28 310
841	303 31 251 138 110
842	7 273 292
843	332 21 107 318
844	298 319 332
845	136 90 256
846	155 221 158
847	154 40 15 313
848	17 129 52 257
849	315 256
850	355 27 302 218
851	259 303 298 176
852	353 58
853	133 361
854	86 72 352 269 25
855	34 20 337 321 118
856	253 48 330
857	272 354
858	328 38 226 195
859	315 49 273
860	229 152
861	165 285 207
862	34 33 179 352 112
863	281 331 209 346
864	305 140 230
865	328 226 91
866	33 173
867	296 19 180 314 80
868	194 98
869	203 22 116
870	80 16
871	310 327 229
872	269 242
873	151 301
874	219 155 191 195
875	324 32
876	37 275 100 103 137
877	1 74 176 68 132
878	158 232
879	18 185 163 237
880	228 313 277 27 298
881	102 167 42 151 308
882	72 112 297 120 49
883	305 74 12
884	298 280 190 319
885	284 122
886	283 166 244 363 132
887	246 328 159
888	98 246
889	155 140
890	17 152 45 279 276
891	137 30 256 327
892	174 88 6 37 311
893	6 285 178 345 12
894	301 58
895	148 208 73 313
896	43 193 83
897	281 22 99 156
898	261 233 160
899	358 219
900	341 319 265 40
901	55 299 116 313
902	269 19 67 327
903	201 225
904	279 226
905	213 141
906	208 233
907	269 314 196 231
908	95 209 51 9
909	58 16
910	305 51 185 229
911	13 75
912	356 82 62
913	84 33 26
914	121 70 332 48 265
915	122 252 247 114 334
916	183 142 44
917	175 154 314 190
918	65 356 156 212 119
919	120 329
920	156 318 10
921	188 163 298 153
922	133 316 120 137 110
923	39 207 341
924	344 209 244 43
925	107 53 32 30
926	255 164 299 136
927	261 308 279 294 152
928	332 255 354 142
929	193 175
930	49 73 293
931	180 291
932	261 288
933	271 213 11 39
934	166 270 45 41
935	175 199 345 296
936	126 255 17
937	179 212 131 119
938	6 249 240 304 199
939	125 56
940	335 179 163 306 93
941	179 70 365 177 226
942	168 250 180 233
943	298 303
944	164 127 361 336 304
945	272 188 145
946	47 316 311 198
947	209 361 288 12 295
948	215 128 331 267
949	40 154 326
950	141 256 31 359
951	130 111
952	269 4 331 262
953	100 109 272 44
954	303 348
955	262 352 65
956	205 165 255
957	261 225 268 347
958	123 25 350 130 339
959	61 213 91 281 120
960	205 273
961	144 49 162 41 112
962	92 74 166 315 344
963	280 108 194 202
964	357 275 161 144
965	141 238 23 59
966	310 103 205 281 218
967	162 300 338 364
968	272 224 319
969	248 156 341 85 29
970	141 331 168 203 66
971	272 290 37
972	71 10
973	29 204
974	144 303
975	365 102 291
976	302 125 328
977	53 244 308 19
978	296 169 204 299 94
979	149 100 130 236 273
980	267 344 263
981	311 117 86 8
982	68 279 262
983	124 65 44 292 112
984	50 318 39 360
985	171 145 170 181 146
986	69 272 50
987	324 69 173
988	284 300 171 75 255
989	13 325 283 243 222
990	51 44 211 334
991	194 331
992	191 118 321 56 201
993	162 101 81 293 273
994	301 101 219 320
995	174 359
996	135 132 79
997	156 292 100 168 47
998	273 89 260
999	143 195 344
1000	176 3
