Students	1041
868	8 204 181 193 91
869	208 71 229 37
870	122 165
871	250 25 52 92 95
872	185 182 87
873	96 74 85 212 20
874	104 44 60
875	239 69 175 63
876	6 58 31 64
877	227 143
878	28 87 94 147
879	243 24 56 68
880	136 138 213
881	58 200
882	98 142
883	229 227
884	12 250 38 161
885	76 59
886	137 180 172
887	193 16 77
888	58 160 51 84
889	78 123
890	258 111 242 259 137
891	204 16 143 14 205
892	254 171
893	209 244 181
894	41 245 226
895	61 15 151 42 127
896	163 186 232 102
897	257 170
898	13 49
899	177 66 252 125 49
900	8 85 144 231
901	254 130 186 230 213
902	4 241 64 73
903	55 124 78
904	153 132
905	247 38 42
906	158 13
907	227 26 145 156
908	168 241 115 152 6
909	128 93
910	50 1 178 9 176
911	14 52 221 81 1
912	157 212 79
913	252 156 155 32
914	84 164 202 205
915	6 99 90 209
916	116 209 61
917	145 78 128 100
918	255 28 41 191 259
919	6 115 94
920	131 144 198
921	255 36 187
922	226 151 184
923	6 76 246 257 245
924	244 137
925	179 22 187
926	166 63 170 61
927	10 59 15
928	152 83 130
929	106 194 24 256
930	160 161 77 247 205
931	89 2 115
932	145 190 104
933	187 223
934	217 248
935	169 13
936	60 227 95 47
937	246 46
938	44 194 26 139
939	133 32 235 99
940	124 165 150
941	72 103
942	94 175 48
943	125 156
944	130 196
945	48 20 103 149 134
946	182 147 140 68 143
947	178 34 154 223 22
948	155 92 152 217
949	121 217 93 151
950	155 80 243
951	184 250 77
952	92 120 194 252
953	147 218
954	108 220
955	208 36 28 136 225
956	65 54 148
957	159 77 160 19 7
958	238 136 142
959	32 245 22
960	11 235 152
961	197 240
962	4 248
963	236 189 7 128 1
964	40 137 205 108
965	234 33 123 189 190
966	107 12 251
967	153 217
968	157 86 144
969	95 188 31 226
970	155 221 25 41
971	63 174 109 46 218
972	188 88 218
973	48 46 44 49
974	160 98 39
975	177 213 222 86 203
976	68 38
977	153 235
978	243 34 228 123 227
979	116 104 115
980	61 84 242 85
981	234 256 110 221 107
982	163 116 256 131 1
983	84 259 173 219 74
984	205 95 140 85
985	246 209 20 180 100
986	219 51 35 153
987	186 189 60 94
988	214 137
989	139 235 14
990	110 68 10 14 143
991	55 179 114 103 146
992	243 21 42
993	143 11 177
994	21 158 225
995	232 167
996	78 90 20 174
997	169 109 21 41
998	161 72
999	44 245 35 183
1000	42 163 63 56 148
1001	133 151
1002	227 181
1003	171 84
1004	62 147 25 115 243
1005	191 179 195 40 108
1006	5 47 225
1007	17 130 128 81
1008	108 27 233 120 251
1009	146 145 85
1010	105 203 44 53
1011	163 116 38 236
1012	230 154 71 186
1013	223 181
1014	13 104
1015	94 67 144 173 104
1016	198 156 194
1017	189 121
1018	221 29 257
1019	209 252 216 38 164
1020	247 4 27 183
1021	10 211 244 140 17
1022	155 83 65
1023	12 141 7 197
1024	204 236 93
1025	44 54
1026	202 82
1027	188 19 101 196 37
1028	139 23 55 31
1029	108 27 55
1030	233 144 133
1031	135 72
1032	156 3
1033	244 68 4
1034	130 16 5 13 237
1035	135 153 83 35 98
1036	60 114
1037	32 152
1038	195 241 222 208
1039	91 68 248
1040	236 56 72
1041	86 40 42
