Course	Room	Teacher	Time	Students
11	2	7	1	11 16 24 27 28 32 34 40 44 51 57 59 65 73 81 96 104 112 115 127 145 170 178 199 236 238 241 242 243 256 265 269 274 283 284 299 310 315 319 325 332 333 349 355 357 359 368 376 382 385 406 415 417 420 422 434 436 444 445 461 465 470 473 474 485 488 496 500 507 521 534 535 538 539 545 546 547 549 567 582 614 616 617 635 640 643 657 663 664 669 676 680 699 703 713 731 744 753 755 773 779 791 798 818 826 831 840 842 856 860 865 875 884 896 903 910 928 929 935 940 945 946 947 950 954 962 963 965 966 971 972 974 977 986 988 996 998
12	7	2	5	1 2 5 8 9 13 14 16 20 24 37 39 40 46 53 64 67 70 77 82 90 109 112 116 119 128 132 135 141 147 151 156 160 167 172 175 180 183 186 187 189 195 197 200 207 220 231 234 236 242 244 246 250 251 266 277 288 291 293 295 296 301 304 308 309 321 322 325 335 336 345 348 351 359 368 369 370 373 374 380 384 394 396 397 401 405 414 421 423 434 435 438 441 453 460 463 464 467 471 480 484 488 489 494 499 502 504 506 509 512 516 518 519 522 525 526 531 536 548 549 551 552 556 560 565 566 570 573 577 583 587 588 605 607 616 628 643 646 647 664 667 669 675 678 679 700 713 716 717 720 727 728 733 738 745 748 753 754 758 760 761 767 773 778 779 780 787 790 792 794 795 799 801 804 808 823 829 837 858 862 865 866 867 868 874 877 878 879 885 886 900 903 908 910 912 919 925 926 930 934 936 938 949 963 976 978 993
13	2	8	2	5 9 14 19 21 38 45 63 73 76 79 83 84 86 92 103 116 117 135 137 142 146 157 159 161 163 167 174 176 186 190 195 200 201 219 220 238 240 242 249 251 258 263 275 276 277 280 285 290 291 295 321 322 334 337 338 339 341 357 360 361 366 367 376 389 391 392 397 400 417 424 436 446 447 452 458 462 463 464 472 473 483 484 486 489 495 507 529 530 534 543 566 590 591 592 596 600 601 611 612 622 624 629 632 644 648 659 664 672 675 682 685 688 689 703 706 707 715 763 774 776 777 782 783 790 794 798 803 807 811 813 825 832 840 853 877 883 893 903 908 920 936 939 944 963 968 977 978 1000
14	2	9	8	2 5 7 23 25 35 37 52 60 62 87 92 93 95 99 102 107 134 135 141 146 149 155 157 158 174 181 216 217 225 243 244 247 250 256 267 277 282 287 305 326 329 330 342 343 345 346 349 352 354 360 370 372 378 388 396 397 401 404 410 414 417 427 429 431 432 436 440 441 448 454 467 482 484 486 487 495 500 509 529 532 533 536 537 542 552 557 569 572 575 589 613 619 622 630 641 642 659 662 673 676 677 683 690 692 696 701 702 709 721 725 726 741 746 749 753 766 775 779 781 784 788 792 797 812 822 826 832 839 855 866 869 870 877 879 889 895 909 914 915 917 926 928 933 947 949 951 961 962 968 972 985 987 988 996
15	1	6	1	18 19 22 29 33 36 41 48 54 58 62 71 75 78 79 85 93 94 95 98 99 100 103 109 121 123 139 141 142 159 177 185 191 196 203 205 207 210 223 229 233 239 249 272 276 278 280 281 282 285 289 292 298 307 308 311 312 327 331 336 351 352 354 362 363 369 383 389 402 413 421 430 440 441 443 447 451 454 458 460 462 463 468 477 478 479 487 492 493 497 504 522 543 558 576 578 580 584 599 600 601 603 619 620 626 631 636 637 639 650 661 666 667 671 675 677 678 688 693 700 722 723 724 730 732 735 741 764 767 777 780 782 784 790 792 803 804 828 833 848 866 867 876 878 888 889 894 897 911 912 916 923 931 938 951 955 960 980 990 991 992
16	2	4	3	10 20 23 25 35 39 40 43 55 56 59 61 65 71 76 83 89 90 107 123 126 128 130 139 150 151 165 169 170 177 180 189 190 203 207 215 219 220 225 231 237 245 252 257 258 267 268 273 281 294 297 298 300 302 305 306 317 323 381 385 386 387 394 398 399 403 404 405 406 409 411 417 420 440 447 450 461 462 472 476 491 492 493 506 519 524 537 540 545 548 554 555 568 570 571 576 578 583 588 589 595 597 599 606 609 610 611 614 617 622 626 638 642 667 681 682 686 688 690 694 696 701 706 707 708 715 717 726 746 747 754 757 759 762 763 774 780 807 809 826 841 843 846 849 850 851 855 858 861 865 866 872 874 877 884 891 908 919 936 942 951 953 954 962 964 965 973 983 987 994
17	1	1	3	11 13 15 17 21 28 42 48 66 74 80 81 87 97 105 113 122 125 127 140 143 144 147 152 154 155 156 157 158 164 171 172 173 176 182 192 193 194 206 210 212 213 218 222 230 241 254 255 259 270 278 285 287 292 299 303 304 307 318 324 333 357 360 362 365 366 367 370 376 377 388 389 392 400 401 407 428 433 446 449 451 468 471 473 477 495 502 510 512 513 523 525 528 529 543 544 549 550 558 562 565 574 586 592 593 594 600 607 608 619 621 631 633 640 644 648 658 661 664 665 673 677 685 691 698 704 705 709 711 712 718 723 725 737 745 756 758 760 764 769 770 776 779 781 782 785 787 797 808 812 813 814 817 819 820 828 830 837 842 847 862 867 882 892 894 897 899 911 914 920 921 922 927 939 941 955 971 975 977 979 980 984 995
18	1	1	2	12 17 27 34 36 47 49 53 94 95 96 104 107 108 111 123 131 133 136 138 147 151 165 184 191 197 198 210 217 227 228 231 234 235 239 255 265 286 289 293 300 304 311 315 320 323 328 329 336 342 349 352 362 363 368 380 382 393 399 402 410 416 419 420 422 428 453 457 459 466 470 475 477 487 492 498 508 509 512 517 520 523 524 535 541 547 558 563 564 573 578 579 595 598 609 615 621 628 630 633 637 638 639 640 647 653 655 666 683 684 686 687 698 711 718 720 721 725 729 732 734 735 736 739 744 745 752 761 771 772 773 775 786 788 800 801 808 810 816 817 828 839 843 844 857 860 870 872 875 880 884 886 887 899 900 901 905 909 915 916 919 929 930 932 935 938 943 948 950 952 953 957 961 962 964 966 967 969 974 976 979 981 982 983 987 998
19	7	3	1	2 13 31 35 45 46 47 50 53 56 63 67 68 69 70 74 84 86 90 91 97 105 106 113 114 116 124 129 134 146 149 152 158 166 169 171 173 175 179 190 194 202 208 211 215 219 224 226 227 228 230 232 240 244 252 261 264 270 273 288 291 296 301 302 303 304 313 318 323 326 328 335 344 345 347 350 356 358 361 364 372 375 378 386 387 391 395 407 408 411 412 418 424 428 431 432 437 448 449 452 455 456 459 467 476 482 483 491 501 502 505 511 515 526 528 529 530 544 548 551 552 554 556 559 561 568 577 581 586 588 590 591 597 607 609 611 618 624 625 630 634 641 645 646 649 651 652 653 662 672 674 683 690 691 694 695 705 710 711 716 721 728 736 739 748 752 756 765 768 775 794 796 800 801 802 805 807 810 811 815 816 817 821 823 827 832 836 837 839 849 869 871 885 886 890 891 895 900 904 905 907 918 919 924 925 933 934 943 949 953 956 957 958 975 981 989 994 997 1000
20	2	3	6	6 12 16 20 26 27 31 39 48 49 52 61 62 65 82 87 88 94 99 101 102 104 108 110 112 115 116 119 127 130 132 135 139 149 151 168 169 171 189 190 195 202 205 209 214 249 252 254 264 266 269 270 277 287 289 290 294 312 314 328 331 337 340 343 346 347 355 359 361 367 374 387 392 403 410 412 413 414 418 429 430 433 434 438 454 457 469 470 471 472 490 498 499 500 501 514 515 517 521 530 547 552 553 554 558 567 575 581 582 593 605 610 613 623 625 636 640 641 642 645 647 649 650 652 660 667 669 670 671 672 677 679 689 691 692 694 697 708 712 716 726 736 740 742 743 750 751 757 759 767 770 773 785 796 802 809 814 816 820 823 824 827 833 840 843 846 851 853 865 887 890 896 897 898 902 913 914 918 921 924 930 933 947 948 954 956 965 968 975 980 982 985 986 990 993
