Students	1025
565	40 184
566	142 109 100 161 219
567	124 51 24 139 32
568	8 181 163
569	69 153
570	18 94 91 146
571	102 120 88
572	210 134
573	196 172 136 7 8
574	138 233
575	44 21 187 164 58
576	22 219 40 9 106
577	20 163 114 150
578	19 42 246 234 92
579	83 129 20 134 207
580	132 254
581	15 133
582	107 138 87 112
583	191 61 259 131
584	27 206 81
585	189 7 90 177
586	219 146
587	138 236 112 200
588	92 231 20 162 94
589	177 104
590	210 178
591	27 71 170 123
592	259 145 14
593	103 63 18
594	60 150
595	4 135 50 73
596	245 101
597	188 228
598	136 32 36 45 95
599	11 167 157
600	83 203 43 8
601	107 86
602	224 34 132
603	52 46 155
604	242 175 228
605	233 136
606	150 189
607	80 93 135
608	79 176 54
609	113 184
610	195 88 155 255 79
611	38 62
612	89 120 76 28 87
613	224 37 196 86 253
614	110 66 75 16
615	22 183
616	111 237 29 89 214
617	170 77
618	80 184
619	198 246 49
620	119 81 204 11
621	199 27 90 64 106
622	39 18 215 122
623	218 120 102
624	172 145 240 116
625	225 68 232 160 9
626	128 217 49 154 32
627	242 206 7 97
628	116 181 133
629	256 67 109 194 230
630	244 219
631	50 231 52
632	107 159 32 81
633	61 48 141 255 180
634	201 214 30 248 140
635	163 82
636	213 156 158
637	202 193 18 45
638	49 32
639	103 200 96
640	225 239 94 177
641	47 114 100
642	191 16 63 210
643	141 257 120 92
644	22 38 143
645	211 195 236 202 151
646	260 31 29 100 181
647	57 20 116 78
648	118 79
649	106 122 118 80
650	194 59 76
651	231 98 73
652	60 34 232
653	56 132
654	10 170 215 15
655	7 24 176 253 217
656	189 35
657	61 243 12 258
658	209 134
659	124 59
660	37 153 84 83 159
661	48 94 158
662	33 150 19
663	75 15
664	69 169 181 86 23
665	213 111 84 41 101
666	257 62
667	69 64 242
668	157 188 94 34 206
669	41 98 140
670	17 95
671	178 17
672	210 40 62
673	6 133 158
674	179 64 199 62
675	82 77 218
676	63 21 154 68 194
677	49 171 52
678	154 17 21 140
679	114 25 225 124 211
680	228 128 34 46
681	234 117 41
682	57 104 165
683	39 132 81 27 192
684	227 4
685	205 232
686	108 167
687	32 15 215 150 141
688	197 50
689	172 192
690	131 48 212
691	250 16
692	131 127 174 236 38
693	171 64 122 106 160
694	161 147 36 259
695	143 207 20 102
696	16 9 57 25
697	145 201 249
698	218 158 237 226
699	48 224
700	59 46 163 177 254
701	117 14 131 142
702	19 56 165
703	41 251 115 54 242
704	245 138 74
705	107 148 165 183 168
706	155 43
707	176 96 183 145 115
708	37 31
709	223 222
710	229 149 209 13 198
711	123 88 210
712	106 260 234
713	126 170
714	147 78 95 53 57
715	174 223
716	32 86 8 99
717	125 137
718	256 138 250 148 184
719	48 207 82
720	260 164 253
721	195 25 171 17 35
722	74 1
723	225 80 116
724	119 159 82 2
725	95 17 260 42
726	106 234 93
727	101 20
728	49 175 105
729	206 138 244
730	89 21 91 65
731	122 205 117
732	64 159 49 158
733	244 221 9 110 234
734	54 177 113
735	90 38 85 25 206
736	72 210
737	33 34 227 195
738	225 163 85
739	219 225 20
740	181 180 151 145
741	149 2 160
742	167 96 154
743	20 183
744	138 59 92
745	212 186 126 141
746	51 80 144 21 104
747	46 226 185 202
748	167 231 145 257
749	170 233 206 90
750	242 87
751	78 44
752	34 225 118 46 246
753	8 64 176 162 163
754	73 233 202
755	93 30 197 241 254
756	44 188 166 150 235
757	146 105 181 87 151
758	158 78 143 23
759	142 16 40 31 235
760	55 247
761	17 22 260
762	128 56
763	90 193
764	185 159 125 36 147
765	248 175
766	169 18 38 147 61
767	20 152 179 178
768	204 64 6
769	31 51 170 191 232
770	112 2 174 79 215
771	190 16 147
772	238 125 40 140
773	260 84 66 104
774	123 67
775	30 179
776	39 127
777	256 207 214 136 179
778	226 9
779	119 91 195
780	72 166 220 51
781	201 78 181 125
782	186 66 241
783	201 228 79
784	149 11 99 219
785	129 232 65 246 164
786	117 14 113 223
787	31 60
788	192 256 148 10
789	70 20 32 137
790	161 197
791	200 131 245 14 71
792	78 152 35
793	90 207 186 76 210
794	127 73 96
795	59 68 235 133
796	130 60
797	228 197 178 37 81
798	119 42 202
799	128 213 55 198
800	215 221 151 45
801	38 236
802	68 29
803	19 135
804	201 17 196 180 73
805	14 169
806	171 96 140 28
807	86 131 226
808	25 230 49 142 22
809	141 219
810	157 7 217
811	183 192
812	221 3 247 205 163
813	83 166
814	22 117 17 16
815	217 181 256 189
816	50 121 84
817	182 167 139
818	22 251
819	38 106 180 42 117
820	114 84 151
821	125 91 225 165
822	121 56 113 46 25
823	37 191 21
824	26 123 43 64
825	53 160 124 45
826	6 139
827	235 51 17
828	146 241
829	258 152 86 163 78
830	143 106
831	99 248 52 170
832	58 102 180 29 194
833	64 188 39 67 134
834	30 110 18 199
835	197 10 19
836	257 187 185 95
837	234 112 92 8
838	128 105
839	259 191 238 36 9
840	183 193 241 218
841	187 86 27 185 148
842	206 6 25 21 230
843	71 192 53 167 2
844	49 82
845	53 177 51 125
846	168 31 248 140 10
847	206 108 186 218
848	120 16 201
849	13 88
850	155 249 49 217
851	53 232 257 164
852	2 256
853	255 186 23 227
854	102 246 227 83
855	91 117 59 206
856	6 41 215 72 68
857	150 76
858	190 243 95
859	71 84
860	238 174 220 65
861	202 135 125
862	242 181 162
863	199 149 229 209 120
864	113 68 100
865	240 214 118 177 215
866	256 145 113
867	149 201 25 8 31
868	67 202 243 188 23
869	123 190 175
870	197 203 90
871	47 50
872	164 142 108
873	50 192 228
874	64 110
875	162 246 182 165 111
876	175 200 101 216 159
877	255 187 232 20 236
878	30 36 23 130
879	28 241
880	37 80 17 88 113
881	44 53 8 81
882	162 109 168
883	143 251 202 212 173
884	116 208 202 183
885	149 52 137 145 13
886	134 137 114 18
887	194 7 89 152
888	178 39 165
889	219 60 138 57
890	257 105 22 158
891	140 242 78 17
892	96 14 141 192
893	17 244 142
894	59 199 180
895	146 191
896	30 120 177 172
897	198 140 51 80
898	109 14 65
899	96 185 82 120 42
900	66 213 62 145 133
901	216 75
902	79 202 50 138 18
903	69 31
904	147 178
905	118 89 100 251 173
906	102 145 176 247 8
907	117 14 204 205 226
908	7 238
909	8 165
910	42 72 126
911	178 39 150 201
912	78 235 43 126 237
913	61 59 104 253 116
914	201 165 107 119
915	84 60
916	251 208 30
917	239 96
918	57 94 195 236 143
919	217 249 90
920	132 231
921	105 3
922	191 135 183 34 218
923	187 144
924	184 132 144
925	226 17 188
926	162 3 166 62 174
927	7 94 37 124
928	195 231 160
929	139 10 135 5 165
930	42 159 252 22
931	166 242 126 5 85
932	196 240 58 84
933	232 68
934	67 243 35 257
935	80 192
936	149 151 190 186 183
937	83 81 54 108
938	100 207
939	87 217 67 48
940	32 105 88 234
941	41 179 2 201 191
942	194 94 41
943	201 148
944	203 165 80
945	70 15
946	239 33 186
947	76 23 74 242
948	2 199
949	51 35 92 225 144
950	94 140 233
951	69 228 163 159
952	220 104 245 13 59
953	109 210 217
954	139 233 102 215 137
955	79 97
956	186 46 258 112 70
957	177 108 179 219
958	126 38 138 217 48
959	140 180
960	235 70 182 34
961	229 147 240 3 195
962	135 219 51 73
963	17 92 230 244
964	181 121
965	177 96
966	168 159
967	52 202 189 30
968	219 18 81
969	43 155 96 71 48
970	7 95
971	46 203 131 83 95
972	155 246 229 182 44
973	238 163 212
974	95 27
975	181 66
976	118 215 154 29 241
977	88 128
978	205 106 207 60
979	228 1 87
980	54 236 132 233 5
981	4 59 32
982	187 25 209 178
983	102 194 114 110 112
984	228 51 11 184
985	10 102 59 12
986	133 73 121 61
987	50 130 27 246 206
988	124 40 110 76
989	179 196
990	44 249 124 192
991	212 154
992	176 219
993	203 57 233
994	184 171 241
995	250 101 68 220 258
996	157 234 34 27 240
997	60 189 62 29 82
998	33 193 86 167
999	258 113 117 200
1000	239 145 81 153
1001	188 124 20 25 118
1002	53 224 71 232 77
1003	159 132 18 180 210
1004	15 25 86
1005	34 118 45 159 55
1006	48 246
1007	258 147 36 45
1008	83 88 155
1009	203 223 64 250
1010	2 197 58
1011	61 35
1012	234 113 258
1013	90 11 174
1014	9 157 260 247 105
1015	35 57 113 106
1016	26 28
1017	180 139 104 64
1018	189 25 165 80
1019	103 177 120 128 238
1020	75 191 224 82 31
1021	133 131 147 165 120
1022	30 16 78
1023	147 134 163
1024	130 108 94 221
1025	98 183 94 83
